"Country or Area","Year","Value","Value Footnotes"
"Arab World","2004","13703.85132550515",""
"Arab World","2003","12871.70319545714",""
"Arab World","2002","12743.069478113137",""
"Arab World","2001","12895.213522415559",""
"Arab World","2000","12917.034241881716",""
"Arab World","1999","12464.554316380378",""
"Arab World","1998","12380.281677456072",""
"Arab World","1997","12027.92530904986",""
"Arab World","1996","11697.793018776521",""
"Arab World","1995","11410.587231348507",""
"Arab World","1994","11379.014616952465",""
"Arab World","1993","11345.826026816081",""
"Arab World","1992","11300.378251978114",""
"Arab World","1991","10900.16893164439",""
"Arab World","1990","11329.858131807512",""
"Argentina","2024","26771.96576505708",""
"Argentina","2023","27230.396849668192",""
"Argentina","2022","27825.0273492567",""
"Argentina","2021","26300.274261175044",""
"Argentina","2020","23877.093140485536",""
"Argentina","2019","26629.552941950053",""
"Argentina","2018","27367.115094107976",""
"Argentina","2017","28334.904184742005",""
"Argentina","2016","27802.105720149757",""
"Argentina","2015","28669.206133679614",""
"Argentina","2014","28200.81525713183",""
"Argentina","2013","29227.660181843734",""
"Argentina","2012","28825.966686536078",""
"Argentina","2011","29425.759387608403",""
"Argentina","2010","28056.25702123418",""
"Argentina","2009","25747.197680999467",""
"Argentina","2008","27658.485344683126",""
"Argentina","2007","26850.664593277073",""
"Argentina","2006","24877.24939222955",""
"Argentina","2005","23262.40757928158",""
"Argentina","2004","21591.449396516982",""
"Argentina","2003","20005.138511346464",""
"Argentina","2002","18571.70204712742",""
"Argentina","2001","21066.45812904325",""
"Argentina","2000","22281.381429995752",""
"Argentina","1999","22714.51113027014",""
"Argentina","1998","23783.10171854486",""
"Argentina","1997","23172.158339834234",""
"Argentina","1996","21695.59495153715",""
"Argentina","1995","20819.49994799029",""
"Argentina","1994","21711.842788090962",""
"Argentina","1993","20791.34514795036",""
"Argentina","1992","19476.28406064768",""
"Argentina","1991","18295.609199681156",""
"Argentina","1990","17007.284431719072",""
"Armenia","2024","20078.784898484384",""
"Armenia","2023","19402.75109155784",""
"Armenia","2022","17886.178387716784",""
"Armenia","2021","15921.705281964018",""
"Armenia","2020","15052.93597911361",""
"Armenia","2019","16215.360796509412",""
"Armenia","2018","15037.045242071204",""
"Armenia","2017","14243.87490037949",""
"Armenia","2016","13192.994073173128",""
"Armenia","2015","13112.760090291533",""
"Armenia","2014","12667.375733024917",""
"Armenia","2013","12194.018952384286",""
"Armenia","2012","11796.274117799436",""
"Armenia","2011","10990.177099035007",""
"Armenia","2010","10438.564190416904",""
"Armenia","2009","10143.235079686714",""
"Armenia","2008","11727.4821272949",""
"Armenia","2007","10898.84837956342",""
"Armenia","2006","9525.231467797785",""
"Armenia","2005","8362.900840371192",""
"Armenia","2004","7299.400018588655",""
"Armenia","2003","6569.260234406313",""
"Armenia","2002","5731.353466092127",""
"Armenia","2001","5044.116478264678",""
"Armenia","2000","4589.008250399769",""
"Armenia","1999","4406.967067186179",""
"Armenia","1998","4211.512767787968",""
"Armenia","1997","3879.1793800967826",""
"Armenia","1996","3717.3357652276222",""
"Armenia","1995","3480.755936525098",""
"Armenia","1994","3200.896494685686",""
"Armenia","1993","2958.880371856468",""
"Armenia","1992","3136.7242826052616",""
"Armenia","1991","5326.7528555823565",""
"Armenia","1990","6137.600457867606",""
"Aruba","2024","44558.92875941765",""
"Aruba","2023","41964.77119085148",""
"Aruba","2022","38979.83582454124",""
"Aruba","2021","35104.78680353744",""
"Aruba","2020","30347.63718514168",""
"Aruba","2019","39652.632070093925",""
"Aruba","2018","39278.82972714378",""
"Aruba","2017","38116.83109924985",""
"Aruba","2016","36832.90402429789",""
"Aruba","2015","36660.63108083807",""
"Aruba","2014","35746.86306797676",""
"Aruba","2013","35621.784854640915",""
"Aruba","2012","33972.34010825657",""
"Aruba","2011","34837.940286998644",""
"Aruba","2010","33951.62461827446",""
"Aruba","2009","34986.14846227722",""
"Aruba","2008","39881.58797338874",""
"Aruba","2007","39462.585154751476",""
"Aruba","2006","38566.802675909785",""
"Aruba","2005","38828.21663429989",""
"Aruba","2004","40000.56251835318",""
"Aruba","2003","38086.01237629094",""
"Aruba","2002","38098.90483291583",""
"Aruba","2001","38729.45882377789",""
"Aruba","2000","37524.034601873755",""
"Aruba","1999","35227.47657678999",""
"Aruba","1998","35271.907090628745",""
"Aruba","1997","35444.57874375916",""
"Aruba","1996","34419.43154971344",""
"Aruba","1995","35386.860289205615",""
"Aruba","1994","35490.72145004693",""
"Aruba","1993","34540.335984878",""
"Aruba","1992","34371.162915051435",""
"Aruba","1991","33993.20753134439",""
"Aruba","1990","33063.00158773157",""
"Australia","2024","60303.98171162445",""
"Australia","2023","60684.95962048829",""
"Australia","2022","60029.13291907325",""
"Australia","2021","58327.414684232484",""
"Australia","2020","57260.46505301084",""
"Australia","2019","58048.61884208314",""
"Australia","2018","57647.845506810496",""
"Australia","2017","56881.85698591039",""
"Australia","2016","56529.95182468703",""
"Australia","2015","55879.995881710274",""
"Australia","2014","55489.068844146044",""
"Australia","2013","54895.005258898425",""
"Australia","2012","54403.8836902433",""
"Australia","2011","53257.047323760315",""
"Australia","2010","52739.2681556133",""
"Australia","2009","52407.91153785844",""
"Australia","2008","52473.381916077255",""
"Australia","2007","51663.240395388064",""
"Australia","2006","50693.724864979835",""
"Australia","2005","49997.06649539411",""
"Australia","2004","49061.276150392485",""
"Australia","2003","47581.22853458794",""
"Australia","2002","46688.39477606326",""
"Australia","2001","45428.20008375794",""
"Australia","2000","45099.07520970836",""
"Australia","1999","43899.07379440501",""
"Australia","1998","42257.17181223947",""
"Australia","1997","40773.56605165184",""
"Australia","1996","39663.1617728168",""
"Australia","1995","38653.33667786574",""
"Australia","1994","37622.65247729385",""
"Australia","1993","36533.146828345096",""
"Australia","1992","35426.28482890075",""
"Australia","1991","35670.667863730916",""
"Australia","1990","36267.74105922343",""
"Austria","2024","63788.07867847896",""
"Austria","2023","64536.29818414335",""
"Austria","2022","65694.55132872541",""
"Austria","2021","62968.942231189205",""
"Austria","2020","60276.41534591406",""
"Austria","2019","64609.37429561403",""
"Austria","2018","63778.025705174645",""
"Austria","2017","62535.89831768428",""
"Austria","2016","61572.71213530627",""
"Austria","2015","60951.68925105068",""
"Austria","2014","60845.659772981475",""
"Austria","2013","60863.05476669651",""
"Austria","2012","61376.72071310542",""
"Austria","2011","61272.25843977747",""
"Austria","2010","59730.55120056352",""
"Austria","2009","58810.44220208717",""
"Austria","2008","61157.9873105684",""
"Austria","2007","60470.909990671455",""
"Austria","2006","58460.23707824744",""
"Austria","2005","56890.27944338292",""
"Austria","2004","55980.23171460134",""
"Austria","2003","54919.787251239606",""
"Austria","2002","54565.07698512873",""
"Austria","2001","54032.151561271225",""
"Austria","2000","53534.342105542244",""
"Austria","1999","52004.53275238741",""
"Austria","1998","50216.698689412435",""
"Austria","1997","48575.15887210061",""
"Austria","1996","47608.631097816455",""
"Austria","1995","46639.532183901916",""
"Austria","1994","45497.138593099684",""
"Austria","1993","44601.206809138814",""
"Austria","1992","44734.85388498032",""
"Austria","1991","44302.42147047199",""
"Austria","1990","43258.17510680549",""
"Azerbaijan","2024","22072.149115717646",""
"Azerbaijan","2023","21310.738691502233",""
"Azerbaijan","2022","21051.24422916121",""
"Azerbaijan","2021","20111.375695210878",""
"Azerbaijan","2020","19126.096851125993",""
"Azerbaijan","2019","20101.491875147043",""
"Azerbaijan","2018","19781.850905843694",""
"Azerbaijan","2017","19659.00485627677",""
"Azerbaijan","2016","19822.41059439413",""
"Azerbaijan","2015","20678.75395723748",""
"Azerbaijan","2014","20709.20161123204",""
"Azerbaijan","2013","20398.646225034896",""
"Azerbaijan","2012","19523.373716135644",""
"Azerbaijan","2011","19358.077810034483",""
"Azerbaijan","2010","19925.390066213746",""
"Azerbaijan","2009","19242.390007723116",""
"Azerbaijan","2008","17963.020812683837",""
"Azerbaijan","2007","16587.365724022806",""
"Azerbaijan","2006","13371.65852145344",""
"Azerbaijan","2005","10054.100338940087",""
"Azerbaijan","2004","7937.8594791002",""
"Azerbaijan","2003","7329.406018189433",""
"Azerbaijan","2002","6701.081744442067",""
"Azerbaijan","2001","6168.985120597489",""
"Azerbaijan","2000","5656.92989378687",""
"Azerbaijan","1999","5133.748120325692",""
"Azerbaijan","1998","4822.160185645199",""
"Azerbaijan","1997","4425.588235287202",""
"Azerbaijan","1996","4223.522971130403",""
"Azerbaijan","1995","4211.7211434963565",""
"Azerbaijan","1994","4830.699402876256",""
"Azerbaijan","1993","6097.486223168339",""
"Azerbaijan","1992","8050.216241951935",""
"Azerbaijan","1991","10559.211936152706",""
"Azerbaijan","1990","10776.067701808586",""
"Bahamas, The","2024","36244.05001232444",""
"Bahamas, The","2023","35221.26969323129",""
"Bahamas, The","2022","34342.92853165692",""
"Bahamas, The","2021","31064.682216619418",""
"Bahamas, The","2020","26452.69576092903",""
"Bahamas, The","2019","33202.49021050685",""
"Bahamas, The","2018","33650.21643509353",""
"Bahamas, The","2017","33050.03501286112",""
"Bahamas, The","2016","32172.336515297575",""
"Bahamas, The","2015","32777.584941074165",""
"Bahamas, The","2014","32712.635666481085",""
"Bahamas, The","2013","32402.916350310807",""
"Bahamas, The","2012","33667.55470989106",""
"Bahamas, The","2011","32535.66251391352",""
"Bahamas, The","2010","32711.459245938306",""
"Bahamas, The","2009","32630.263065978994",""
"Bahamas, The","2008","34498.035139917316",""
"Bahamas, The","2007","35797.11897207297",""
"Bahamas, The","2006","35789.13221318984",""
"Bahamas, The","2005","35365.46639802188",""
"Bahamas, The","2004","34617.80511374587",""
"Bahamas, The","2003","34740.76355353807",""
"Bahamas, The","2002","35610.67864256465",""
"Bahamas, The","2001","35072.36589904607",""
"Bahamas, The","2000","34597.162114527404",""
"Bahamas, The","1999","33657.804588873965",""
"Bahamas, The","1998","31836.52649013313",""
"Bahamas, The","1997","30839.02479524907",""
"Bahamas, The","1996","30907.820803575636",""
"Bahamas, The","1995","30128.19355572462",""
"Bahamas, The","1994","29346.360483707926",""
"Bahamas, The","1993","28955.351058902088",""
"Bahamas, The","1992","29412.880498591858",""
"Bahamas, The","1991","31148.905262282537",""
"Bahamas, The","1990","33072.15961253817",""
"Bahrain","2024","58891.83048607366",""
"Bahrain","2023","57819.905183124225",""
"Bahrain","2022","57572.997981017965",""
"Bahrain","2021","54954.67578955323",""
"Bahrain","2020","53814.24525923582",""
"Bahrain","2019","56749.96283706122",""
"Bahrain","2018","54893.072441136785",""
"Bahrain","2017","53859.77495896006",""
"Bahrain","2016","54107.07522364232",""
"Bahrain","2015","54149.91315247206",""
"Bahrain","2014","55065.818947212945",""
"Bahrain","2013","55376.40051478942",""
"Bahrain","2012","54516.84065947874",""
"Bahrain","2011","53132.3284162611",""
"Bahrain","2010","50704.84796798192",""
"Bahrain","2009","50665.75074892195",""
"Bahrain","2008","52765.38994555459",""
"Bahrain","2007","52731.792167261825",""
"Bahrain","2006","52691.9323366851",""
"Bahrain","2005","53478.266241550315",""
"Bahrain","2004","54045.09288885802",""
"Bahrain","2003","54431.87635596578",""
"Bahrain","2002","55096.65715507789",""
"Bahrain","2001","57280.698670749356",""
"Bahrain","2000","57968.99560821348",""
"Bahrain","1999","56522.226189982255",""
"Bahrain","1998","55638.693586068366",""
"Bahrain","1997","54512.85510568885",""
"Bahrain","1996","54289.43803903094",""
"Bahrain","1995","53537.6828948177",""
"Bahrain","1994","52886.57890273291",""
"Bahrain","1993","54433.13750849709",""
"Bahrain","1992","49511.94740196268",""
"Bahrain","1991","47644.02347168819",""
"Bahrain","1990","41856.544507719984",""
"Bangladesh","2024","8486.784956605168",""
"Bangladesh","2023","8242.397989772422",""
"Bangladesh","2022","7888.1638909830435",""
"Bangladesh","2021","7441.069139612541",""
"Bangladesh","2020","7015.197927970561",""
"Bangladesh","2019","6838.326116082433",""
"Bangladesh","2018","6392.5933402409055",""
"Bangladesh","2017","6005.707187810483",""
"Bangladesh","2016","5682.535534943063",""
"Bangladesh","2015","5352.711332995656",""
"Bangladesh","2014","5068.639656727411",""
"Bangladesh","2013","4822.726213782659",""
"Bangladesh","2012","4592.048409198117",""
"Bangladesh","2011","4352.42643359325",""
"Bangladesh","2010","4125.463901632016",""
"Bangladesh","2009","3942.136312072034",""
"Bangladesh","2008","3787.9382761855027",""
"Bangladesh","2007","3608.915438193992",""
"Bangladesh","2006","3407.4273502159035",""
"Bangladesh","2005","3231.6137069289107",""
"Bangladesh","2004","3071.8377876461095",""
"Bangladesh","2003","2958.9150311563326",""
"Bangladesh","2002","2866.434543287154",""
"Bangladesh","2001","2803.554719509463",""
"Bangladesh","2000","2712.935122157251",""
"Bangladesh","1999","2624.0655379763793",""
"Bangladesh","1998","2555.0611921828227",""
"Bangladesh","1997","2475.5957460248887",""
"Bangladesh","1996","2413.542982015047",""
"Bangladesh","1995","2351.7038794690307",""
"Bangladesh","1994","2279.094353029439",""
"Bangladesh","1993","2234.810121922496",""
"Bangladesh","1992","2174.3823286694314",""
"Bangladesh","1991","2101.3836603565805",""
"Bangladesh","1990","2069.782301006722",""
"Barbados","2024","21837.725410205665",""
"Barbados","2023","21318.672477262557",""
"Barbados","2022","20716.28513049661",""
"Barbados","2021","17682.73145374831",""
"Barbados","2020","17728.072924756867",""
"Barbados","2019","20737.977689035186",""
"Barbados","2018","20727.421633841226",""
"Barbados","2017","21035.79335814514",""
"Barbados","2016","20930.633669267965",""
"Barbados","2015","20666.965160937354",""
"Barbados","2014","20959.96503721421",""
"Barbados","2013","20854.567634171817",""
"Barbados","2012","21286.331893213548",""
"Barbados","2011","22102.481700439705",""
"Barbados","2010","22243.45796707054",""
"Barbados","2009","22840.884100276315",""
"Barbados","2008","24171.65179957455",""
"Barbados","2007","24145.75399072699",""
"Barbados","2006","23766.60701311109",""
"Barbados","2005","22514.48394399397",""
"Barbados","2004","21771.901400717827",""
"Barbados","2003","21591.79159318069",""
"Barbados","2002","21262.308925084348",""
"Barbados","2001","21234.708034435953",""
"Barbados","2000","21779.220300686822",""
"Barbados","1999","20815.83538748733",""
"Barbados","1998","20752.809591597594",""
"Barbados","1997","20010.215834592076",""
"Barbados","1996","19112.502998454078",""
"Barbados","1995","18398.750740029715",""
"Barbados","1994","18064.400733967574",""
"Barbados","1993","17748.5545234391",""
"Barbados","1992","17660.3232739416",""
"Barbados","1991","18790.86854112196",""
"Barbados","1990","19613.248054767348",""
"Belarus","2024","29040.97257904249",""
"Belarus","2023","27782.43801399673",""
"Belarus","2022","26537.50830816744",""
"Belarus","2021","27611.180113515707",""
"Belarus","2020","26731.495386992214",""
"Belarus","2019","26798.820639807636",""
"Belarus","2018","26363.46297785364",""
"Belarus","2017","25503.980984520666",""
"Belarus","2016","24846.83015293586",""
"Belarus","2015","25513.213295831654",""
"Belarus","2014","26564.434724654748",""
"Belarus","2013","26147.625358464516",""
"Belarus","2012","25879.131940070107",""
"Belarus","2011","25404.756608241158",""
"Belarus","2010","24012.613304021306",""
"Belarus","2009","22236.83876911358",""
"Belarus","2008","22137.94729283149",""
"Belarus","2007","20019.611167672832",""
"Belarus","2006","18349.87190606336",""
"Belarus","2005","16579.873168383387",""
"Belarus","2004","15052.11821609467",""
"Belarus","2003","13413.926550485376",""
"Belarus","2002","12443.93225759393",""
"Belarus","2001","11771.087200386057",""
"Belarus","2000","11182.454833939342",""
"Belarus","1999","10519.748914544223",""
"Belarus","1998","10128.156046956263",""
"Belarus","1997","9301.327175198667",""
"Belarus","1996","8314.856566850254",""
"Belarus","1995","8061.196041126087",""
"Belarus","1994","8967.730729718314",""
"Belarus","1993","10143.984011844455",""
"Belarus","1992","11002.601762613624",""
"Belarus","1991","12197.78778876339",""
