year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2013,F,115.5 lb,38.0,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,115.5
2013,F,115.5 lb,38.0,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.0,,115.5
2013,F,115.0 lb,40.5,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.0,,115.0
2013,F,115.0 lb,40.5,"Ansems, Megan",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0.0,0.0,,115.0
2013,F,114.5 lb,42.0,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.0,,114.5
2013,F,114.0 lb,43.5,"LaRue, Jack",tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.0,,114.0
2013,F,114.0 lb,43.5,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.0,,114.0
2013,F,113.5 lb,45.5,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.0,,113.5
2013,F,113.5 lb,45.5,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.0,,113.5
2013,F,112.0 lb,47.0,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,112.0
2013,F,111.0 lb,49.0,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.0,,111.0
2013,F,111.0 lb,49.0,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,101 Veitch,self,183.0,127.0,,111.0
2013,F,111.0 lb,49.0,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.0,,111.0
2013,F,110.0 lb,52.0,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.0,,110.0
2013,F,110.0 lb,52.0,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.0,,110.0
2013,F,110.0 lb,52.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.0,,110.0
2013,F,109.5 lb,54.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.0,,109.5
2013,F,108.3 lb,55.0,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.0,,108.3
2013,F,108.0 lb,56.5,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.0,,108.0
2013,F,107.5 lb,59.0,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.0,,107.5
2013,F,107.5 lb,59.0,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.0,,107.5
2013,F,107.5 lb,59.0,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.0,,107.5
2013,F,107.3 lb,61.0,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.0,,107.3
2013,F,106.5 lb,62.0,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,1419.0,,106.5
2013,F,106.0 lb,64.5,"LaRue, Jack",tenino,Washington,United States,Terminator,127 LaRue,Open,0.0,0.0,,106.0
2013,F,106.0 lb,64.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,106.0
2013,F,106.0 lb,64.5,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.0,,106.0
2013,F,106.0 lb,64.5,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.0,,106.0
2013,F,105.5 lb,67.0,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.0,,105.5
2013,F,105.0 lb,68.0,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169.0,100.0,,105.0
2013,F,104.5 lb,69.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168.0,98.0,,104.5
2013,F,104.5 lb,69.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.0,,104.5
2013,F,104.0 lb,71.0,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.0,,104.0
2013,F,103.5 lb,72.5,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,85 Eaton,0.0,0.0,,103.5
2013,F,103.5 lb,72.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.0,,103.5
2013,F,103.0 lb,74.0,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137 Ebbett,0.0,0.0,,103.0
2013,F,102.5 lb,75.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.0,,102.5
2013,F,102.5 lb,75.5,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.0,,102.5
2013,F,102.0 lb,78.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.0,,102.0
2013,F,102.0 lb,78.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.0,,102.0
2013,F,102.0 lb,78.5,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0.0,0.0,,102.0
2013,F,102.0 lb,78.5,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0.0,0.0,,102.0
2013,F,101.5 lb,81.0,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.0,,101.5
2013,F,101.0 lb,82.5,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.0,,101.0
2013,F,101.0 lb,82.5,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.0,,101.0
2013,F,100.5 lb,84.5,"Brungard, Justin",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.0,,100.5
2013,F,100.5 lb,84.5,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.0,,100.5
2013,F,100.0 lb,87.0,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.0,,100.0
2013,F,100.0 lb,87.0,"Dudka, Tom",New Glasgow,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,100.0
2013,F,100.0 lb,87.0,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.0,,100.0
2013,F,99.0 lb,89.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.0,,99.0
2013,F,98.5 lb,91.0,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,98.5
2013,F,98.5 lb,91.0,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.0,,98.5
2013,F,98.5 lb,91.0,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0.0,0.0,,98.5
2013,F,98.4 lb,93.0,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.0,,98.4
2013,F,98.0 lb,95.0,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,98.0
2013,F,98.0 lb,95.0,"Veitch, Nathan",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,68 Veitch,open,0.0,0.0,,98.0
2013,F,97.5 lb,97.0,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.0,,97.5
2013,F,97.0 lb,99.5,"G, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.0,,97.0
2013,F,97.0 lb,99.5,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.0,,97.0
2013,F,97.0 lb,99.5,"Hunt, Jane and Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,1424.0,,97.0
2013,F,97.0 lb,99.5,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.0,,97.0
2013,F,95.5 lb,102.0,"Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.0,,95.5
2013,F,95.0 lb,103.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.0,,95.0
2013,F,95.0 lb,103.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.0,,95.0
2013,F,94.9 lb,105.0,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.0,,94.9
2013,F,94.0 lb,106.0,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.0,,94.0
2013,F,93.5 lb,107.0,Sebastian Lueders,Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,,,0.0,0.0,,93.5
2013,F,93.0 lb,108.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.0,,93.0
2013,F,92.9 lb,109.0,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.0,,92.9
2013,F,92.5 lb,110.0,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.0,,92.5
2013,F,92.0 lb,112.0,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,92.0
2013,F,92.0 lb,112.0,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.0,,92.0
2013,F,92.0 lb,112.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.0,,92.0
2013,F,91.0 lb,115.0,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.0,,91.0
2013,F,91.0 lb,115.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.0,,91.0
2013,F,91.0 lb,115.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.0,,91.0
2013,F,90.0 lb,118.0,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.0,,90.0
2013,F,90.0 lb,118.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.0,,90.0
2013,F,90.0 lb,118.0,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.0,,90.0
2013,F,89.6 lb,120.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.0,,89.6
2013,F,89.5 lb,121.0,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.0,,89.5
2013,F,89.1 lb,122.0,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.0,,89.1
2013,F,88.5 lb,123.0,"Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,88.5
2013,F,88.0 lb,124.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.0,,88.0
2013,F,87.5 lb,125.0,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.0,,87.5
2013,F,87.0 lb,128.0,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,150 Razzo,160 Starr,0.0,0.0,,87.0
2013,F,87.0 lb,128.0,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,209 Werner,open,0.0,0.0,,87.0
2013,F,87.0 lb,128.0,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,87.0
2013,F,87.0 lb,128.0,"Ruff, Bob & MacKenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,87.0
2013,F,87.0 lb,128.0,"Tingley, Daryl",Fredericton,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,87.0
2013,F,86.0 lb,131.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,86.0
2013,F,86.0 lb,131.5,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,86.0
2013,F,85.8 lb,133.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.0,,85.8
2013,F,85.0 lb,134.5,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.0,,85.0
2013,F,85.0 lb,134.5,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.0,,85.0
2013,F,84.5 lb,136.0,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.0,,84.5
2013,F,84.0 lb,138.0,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,103 McKinnon,209 Werner,0.0,0.0,,84.0
2013,F,84.0 lb,138.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.0,,84.0
2013,F,84.0 lb,138.0,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.0,,84.0
2013,F,83.0 lb,140.5,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.0,,83.0
2013,F,83.0 lb,140.5,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.0,,83.0
2013,F,82.5 lb,142.0,"Orr, Luke and Lyle",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,82.5
2013,F,82.0 lb,144.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.0,,82.0
2013,F,82.0 lb,144.5,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,82.0
2013,F,82.0 lb,144.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.0,,82.0
2013,F,82.0 lb,144.5,"Twelves, Justin & Kelly",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,82.0
2013,F,81.0 lb,148.0,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,81.0
2013,F,81.0 lb,148.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.0,,81.0
2013,F,81.0 lb,148.0,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0.0,0.0,,81.0
2013,F,80.5 lb,151.0,"Brungard, Anthony",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,80.5
2013,F,80.5 lb,151.0,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.0,,80.5
2013,F,80.5 lb,151.0,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,80.5
2013,F,80.0 lb,154.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.0,,80.0
2013,F,80.0 lb,154.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.0,,80.0
2013,F,80.0 lb,154.0,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,80.0
2013,F,79.0 lb,157.0,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.0,,79.0
2013,F,79.0 lb,157.0,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,79.0
2013,F,79.0 lb,157.0,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.0,,79.0
2013,F,77.5 lb,159.5,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.0,,77.5
2013,F,77.5 lb,159.5,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,Starr,self,163.0,89.0,,77.5
2013,F,77.0 lb,162.0,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154.0,75.0,,77.0
2013,F,77.0 lb,162.0,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.0,,77.0
2013,F,77.0 lb,162.0,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,77.0
2013,F,76.5 lb,164.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.0,,76.5
2013,F,76.5 lb,164.5,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.0,,76.5
2013,F,76.0 lb,166.0,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,150 Daletas,self,0.0,0.0,,76.0
2013,F,75.5 lb,167.0,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,75.5
2013,F,75.2 lb,168.0,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,94 Lyons,105.5 Rudorfer,0.0,0.0,,75.2
2013,F,75.0 lb,169.5,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,160 Starr,Self,0.0,0.0,,75.0
2013,F,75.0 lb,169.5,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.0,,75.0
2013,F,74.0 lb,171.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.0,,74.0
2013,F,74.0 lb,171.5,"Court, Douglas",,Ontario,Canada,Prince Edward County Pumpkinfest,95.5 Court,Self,0.0,0.0,,74.0
2013,F,73.5 lb,173.5,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.0,,73.5
2013,F,73.5 lb,173.5,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.0,,73.5
2013,F,73.0 lb,175.5,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.0,,73.0
